User,Book,Rate,Time,Tag
1214195,1186350,3,2009-09-24T22:03:23+08:00,
1059078,1021847,0,2007-02-12T16:48:33+08:00,"几米,绘本,台湾"
1862973,1279212,5,2008-12-26T03:46:24+08:00,
2025947,1255624,0,2009-10-12T23:37:54+08:00,
2228884,2257188,0,2008-04-18T19:58:28+08:00,
2226027,1024217,3,2008-02-12T17:12:04+08:00,网络小说
1677327,1433640,5,2010-06-27T20:13:02+08:00,"童话,❤"
4101058,5317075,4,2011-02-13T22:34:40+08:00,"蔡康永,PDF"
3054879,1046265,4,2008-11-15T11:02:51+08:00,"村上春树,挪威的森林"
2744437,1908517,0,2008-07-25T18:25:21+08:00,
1005943,1071241,4,2006-02-26T01:22:22+08:00,奇幻
2133290,2258803,0,2009-04-27T09:37:12+08:00,
1090748,1051363,0,2006-02-01T16:39:12+08:00,
3621649,1046265,0,2009-12-14T15:57:25+08:00,
26134691,1049189,5,2009-11-21T21:15:40+08:00,
1438681,1382840,0,2007-02-25T16:52:52+08:00,散文
2893958,1012489,3,2010-06-04T16:12:58+08:00,古典文学&名著经典
1371638,1394253,4,2007-05-14T14:50:24+08:00,"漫画,日本"
2382629,5363767,5,2011-03-26T11:58:23+08:00,
1200095,1937357,0,2010-06-04T22:55:26+08:00,
2072442,1047138,0,2008-10-19T09:12:19+08:00,
3018689,2062200,0,2008-12-14T16:55:37+08:00,郭敬明
2436138,1275907,0,2008-05-09T10:37:28+08:00,
1439712,4618225,5,2011-03-10T14:42:43+08:00,"旅行,日本,石田裕辅,生活在别处,自行车騎行"
3175040,1382833,0,2008-11-13T04:55:59+08:00,
2593185,1083428,3,2008-07-26T09:13:47+08:00,
2751063,1020241,4,2009-07-24T00:35:02+08:00,
18021670,1068920,0,2009-10-25T15:51:50+08:00,
9553409,1013129,5,2010-08-08T21:15:39+08:00,"哈利・波特,小说,外国文学,英国,手不释卷"
2873778,1085860,0,2009-04-26T01:20:39+08:00,
4313268,3246230,2,2009-06-20T01:26:50+08:00,
1511382,1082138,5,2009-01-31T19:11:31+08:00,在细雨中呼喊
3871391,1085799,0,2009-03-26T19:18:49+08:00,
4822279,1007305,4,2009-12-05T17:15:59+08:00,
3148476,1938591,0,2010-12-04T19:55:55+08:00,
1060525,1078250,0,2005-12-23T08:59:51+08:00,
1166676,1031740,5,2006-05-17T10:54:52+08:00,村上春树
1333866,1024217,3,2007-08-01T17:28:52+08:00,
1552328,1291355,5,2011-02-17T23:06:33+08:00,
1418881,1016631,4,2008-03-27T10:07:27+08:00,中国古典文学
20793900,1205054,5,2010-01-19T20:14:08+08:00,
2422074,1008145,5,2009-12-01T12:58:38+08:00,钱钟书
2041958,1028270,0,2008-02-27T21:28:10+08:00,
1444616,2295163,5,2007-11-16T18:40:50+08:00,"哈利波特,J.K.罗琳"
1537230,1026036,0,2007-06-14T17:59:27+08:00,
3137557,1467776,5,2008-11-23T13:28:15+08:00,外国文学
3288660,2201813,0,2009-04-27T15:24:12+08:00,
2852432,2336093,4,2008-11-13T15:35:19+08:00,
1237214,1084336,5,2007-11-09T13:32:39+08:00,"哲学,爱"
1011529,1758767,0,2007-03-09T11:08:14+08:00,
2890114,1054889,4,2009-03-04T00:14:01+08:00,余秋雨
2894919,1794844,5,2010-06-22T14:21:40+08:00,"蔡康永,随笔"
1671344,2256039,5,2008-09-07T19:39:08+08:00,
4437528,1049219,1,2009-09-12T08:13:21+08:00,
1298263,5317075,4,2010-11-25T12:47:17+08:00,蔡康永
1632445,1401840,0,2009-08-17T12:41:00+08:00,由贵香织里
2744437,1021615,0,2008-08-13T15:08:34+08:00,
1495295,1731370,5,2009-10-18T09:32:47+08:00,
1757163,3187737,0,2010-03-10T20:43:47+08:00,
2437987,1082334,0,2009-12-29T14:53:34+08:00,
1791616,1394364,0,2008-05-20T15:49:56+08:00,
1644211,1069071,0,2008-03-09T15:24:37+08:00,
1411404,1076045,4,2008-11-18T17:07:23+08:00,
1658917,1322342,4,2008-09-29T20:19:19+08:00,
1399833,1047719,0,2008-08-10T22:16:55+08:00,
1163150,1009257,0,2006-12-29T23:54:46+08:00,"英国,小说"
1912086,1029111,5,2007-12-12T14:14:49+08:00,
1001365,1085799,5,2005-07-25T13:14:09+08:00,"小说,茅盾"
1300253,1065970,3,2006-11-03T08:00:12+08:00,安
2782114,1464716,4,2008-12-19T11:12:39+08:00,"漫画,少女漫画"
1113171,1074841,0,2009-11-15T18:28:36+08:00,
1339780,1192090,5,2010-09-10T11:05:22+08:00,"刘慈欣,SF,科幻"
1065346,1010472,0,2007-02-27T11:27:12+08:00,"literary,[chm]"
1059624,3626924,3,2010-04-07T01:20:19+08:00,
1402977,1031741,0,2009-07-26T01:02:36+08:00,
1009141,1018136,0,2006-10-21T18:28:43+08:00,
1034800,5275059,3,2010-11-05T19:04:31+08:00,
41356855,1020459,4,2010-05-30T03:36:28+08:00,
4916738,1039752,4,2009-10-17T19:40:31+08:00,村上春树
3036350,5275059,5,2010-09-28T11:34:08+08:00,
1903624,1065970,5,2007-10-10T12:30:54+08:00,"安妮宝贝,小说,中国文学"
1904757,1057244,0,2007-10-11T19:22:43+08:00,"边城,沈从文"
3047011,1203244,0,2009-06-19T09:50:10+08:00,
1394433,2042063,0,2010-07-09T15:37:20+08:00,
2179889,1394253,5,2008-01-19T22:24:53+08:00,"漫画,日本,日本漫画"
3949585,1010472,5,2009-04-08T08:15:41+08:00,
2613433,1082138,0,2008-09-09T12:18:32+08:00,
2688977,1003284,4,2008-08-31T17:37:18+08:00,随笔
1343739,1059419,0,2009-09-22T12:23:08+08:00,
3063197,1919201,4,2010-02-19T21:03:27+08:00,
1099336,5275059,4,2011-03-06T22:54:33+08:00,"韩寒,小说"
3621649,5275059,0,2010-09-25T15:42:35+08:00,
2052955,1770782,4,2009-11-15T15:54:08+08:00,
29756665,1034108,2,2011-03-05T09:53:10+08:00,"小说,青春"
1079841,1082582,4,2006-04-28T14:18:33+08:00,
1097738,1028842,0,2006-08-24T17:20:19+08:00,经济
1072808,1060068,0,2006-02-05T15:30:47+08:00,
4306224,1040771,4,2009-05-31T22:16:11+08:00,
1247416,2584971,4,2008-11-09T16:02:31+08:00,"小说,日本"
2047848,1031740,3,2008-10-13T19:13:59+08:00,村上春树
3840169,4264003,0,2010-06-28T11:51:05+08:00,东野圭吾
1037279,1336968,4,2007-04-24T17:56:22+08:00,
1078107,1003078,4,2008-05-18T13:20:46+08:00,"圣埃克苏佩里,童话"
1033190,1039487,4,2005-12-11T22:18:36+08:00,
1078948,1082162,3,2007-12-08T14:38:47+08:00,"第一炉香,小说,张爱玲,中国,文学"
1141690,1358416,0,2006-04-28T15:01:21+08:00,
1311301,2133254,3,2008-11-08T09:30:42+08:00,
2365162,1029553,3,2010-12-12T21:32:53+08:00,
1219073,1012039,4,2007-08-18T22:43:46+08:00,性灵
1254623,1180102,5,2009-09-10T17:08:37+08:00,
1540399,2339950,0,2009-04-19T13:02:29+08:00,
1445944,3608208,5,2009-05-30T11:06:55+08:00,"外國文學,励志"
1407587,1026425,0,2007-08-25T00:51:55+08:00,
1108240,1019338,4,2009-02-09T15:26:37+08:00,
4495103,1796596,3,2009-06-27T20:18:23+08:00,
1033190,1034282,0,2006-03-12T14:45:58+08:00,
1468896,1012561,4,2008-05-12T15:19:02+08:00,"Z,A"
1256313,1064828,4,2007-02-26T14:22:38+08:00,
4117700,1082387,5,2009-12-18T18:02:38+08:00,
3467513,1203251,0,2009-12-14T17:39:59+08:00,
4063457,2284090,4,2011-01-06T21:10:20+08:00,
1013669,1036274,0,2006-02-14T19:00:33+08:00,
3639251,1079680,0,2010-06-25T22:12:34+08:00,
1001711,1017143,3,2006-08-12T22:58:11+08:00,
3243765,3016219,3,2010-07-04T18:26:18+08:00,
1398478,1003000,0,2007-12-28T12:59:38+08:00,今何在
1714712,1046385,0,2008-08-27T16:32:35+08:00,
1082923,1045653,0,2008-12-27T20:25:32+08:00,
1314020,1470158,0,2008-04-25T10:22:19+08:00,
1254348,1008189,5,2006-09-11T23:49:31+08:00,
1334412,1082518,2,2007-12-05T13:44:51+08:00,
1437497,1192090,4,2007-06-14T17:42:14+08:00,"文学,中国,科幻"
1189439,2256039,4,2009-01-07T00:16:21+08:00,小说
3154596,1080370,0,2008-11-04T22:23:13+08:00,
2233316,1046385,0,2008-03-14T19:50:12+08:00,
2820808,1082518,4,2009-03-15T12:39:35+08:00,
1167133,1007433,0,2007-01-29T09:43:27+08:00,
1390915,1119528,4,2008-11-30T00:47:35+08:00,
2529239,4741216,0,2010-11-30T10:07:11+08:00,
2041802,1125186,4,2008-12-10T21:08:24+08:00,言情-张爱玲
1018036,1041007,0,2006-01-23T15:30:54+08:00,
20237648,2345727,4,2010-02-26T22:16:00+08:00,
2546687,1034067,5,2008-06-12T11:45:49+08:00,"美的历程,李泽厚"
1001711,1040771,1,2008-08-23T00:14:24+08:00,
1128801,2170341,3,2008-10-10T16:00:01+08:00,
1751177,1057244,4,2010-04-05T11:28:57+08:00,
4285231,1006004,3,2010-02-18T21:46:24+08:00,青春
1416816,1008145,0,2007-04-15T22:06:59+08:00,
2385723,4872671,5,2010-12-11T11:57:56+08:00,
1094061,3181927,0,2008-10-12T23:15:16+08:00,"绘本,科普"
2826637,1873231,4,2009-12-08T10:18:49+08:00,
4109162,1907739,5,2009-07-15T16:56:14+08:00,
1390643,1915536,4,2007-01-18T20:04:27+08:00,一样星座哒*·*落落
3268010,1001204,0,2010-12-18T20:34:21+08:00,"余秋雨,散文"
1102049,1018136,0,2006-02-19T20:46:46+08:00,
1060525,1065970,0,2006-04-11T14:31:06+08:00,
1522813,3211779,4,2011-04-15T21:43:09+08:00,
2575978,1026411,4,2009-08-07T15:20:30+08:00,
2504449,1032945,4,2008-12-30T20:27:11+08:00,"张小娴,小说"
2543233,1053759,4,2010-03-29T10:14:07+08:00,
1528785,1088472,0,2008-10-10T13:09:04+08:00,
1959784,1902628,5,2008-09-17T01:24:24+08:00,
1253647,1012489,0,2006-09-20T17:36:40+08:00,名著经典
4104534,1827374,5,2010-04-01T00:07:46+08:00,外国文学
3513639,1369777,5,2009-01-19T00:43:05+08:00,
1755823,1036684,5,2009-02-09T13:10:57+08:00,工具书
1649784,1859140,0,2010-11-23T22:22:48+08:00,
1496436,2160556,5,2008-05-06T12:52:41+08:00,
3806426,1926700,4,2009-05-06T08:48:59+08:00,
1491287,3616310,0,2010-01-19T15:49:01+08:00,
2661004,1039840,0,2008-11-14T16:27:22+08:00,
2062257,4238362,4,2010-05-28T15:12:03+08:00,"社会,杂文"
1811990,2036345,3,2008-11-13T17:20:50+08:00,
1166676,1019338,4,2006-07-21T20:34:55+08:00,几米
2227261,1449348,4,2009-03-23T15:05:32+08:00,
1397989,1464442,0,2010-01-18T10:26:04+08:00,
1658800,3683898,0,2010-07-22T16:01:43+08:00,
1205542,1047138,5,2007-04-30T01:52:12+08:00,
1398078,1227838,0,2007-10-10T12:38:34+08:00,"小说,青春"
1659992,1074841,0,2007-07-06T01:00:49+08:00,
39467514,1015584,5,2011-03-08T22:55:56+08:00,
1623780,1986590,0,2010-06-29T08:25:14+08:00,
1621764,1400705,0,2009-11-27T19:28:04+08:00,青春痕迹。
1564730,1036490,5,2008-05-03T00:24:10+08:00,
1045191,1464442,0,2008-04-21T14:36:40+08:00,
2697269,1070685,4,2009-09-29T23:15:38+08:00,
1214135,1949338,4,2007-03-10T00:28:53+08:00,
3806426,3006581,5,2010-02-11T13:08:00+08:00,
23856208,3908032,4,2011-02-16T21:06:10+08:00,
2095456,1367964,4,2009-04-30T23:31:24+08:00,
1161027,1082162,5,2008-11-17T21:03:25+08:00,
1014207,2383005,0,2008-07-30T11:41:40+08:00,
2061527,1388169,4,2008-03-30T20:59:20+08:00,
1297305,1044547,5,2007-03-24T11:30:24+08:00,"文学,射雕英雄传,武侠小说,小说,经典,中国,金庸,小說,香港,武侠"
4540110,1221515,5,2009-07-05T10:12:57+08:00,"漫画,井上雄彦,灌篮高手"
1034836,1089509,4,2007-06-17T15:23:42+08:00,
2727300,1851385,4,2009-04-27T17:14:51+08:00,"我的名字叫红,奥尔罕·帕慕克,诺贝尔文学奖,土耳其"
4257393,2032666,4,2009-05-24T13:50:24+08:00,
1087963,1062326,0,2008-04-08T11:31:30+08:00,
1858328,4238754,5,2010-10-01T14:06:26+08:00,中国
4573739,1089518,0,2009-12-28T22:48:43+08:00,
1176398,1921479,5,2009-07-25T14:09:01+08:00,
1647324,1062326,0,2007-11-18T12:04:11+08:00,小说
1028430,2257188,0,2007-11-27T14:02:57+08:00,
1991915,4067621,4,2010-02-26T11:35:46+08:00,小说
37851128,1529893,3,2010-03-29T16:14:12+08:00,"安妮宝贝,小说"
1604543,1000445,5,2009-04-25T21:43:35+08:00,
2179310,1848256,4,2009-08-15T13:13:40+08:00,村上春树
2335057,1316622,0,2008-03-29T16:54:59+08:00,"玄幻,萧鼎,诛仙1,奇幻,张小凡,小说,武侠小说"
1078081,1041007,4,2010-12-24T03:02:11+08:00,文学
1716373,1263399,5,2007-10-22T14:24:14+08:00,外国文学
1154298,1270508,0,2006-05-12T20:23:45+08:00,
1885279,1024854,3,2009-08-01T11:27:46+08:00,慕容雪村
1989165,1057206,3,2008-06-05T21:34:59+08:00,
2221121,1012203,3,2008-09-17T19:52:27+08:00,"蔡智恒,痞子蔡,槲寄生,小说,爱情"
1698837,1281622,0,2008-12-03T10:43:58+08:00,
1167080,1043815,0,2006-06-21T22:40:41+08:00,
1376350,2061644,5,2008-04-16T08:54:45+08:00,"美国,故事"
2782114,1485224,4,2008-10-23T16:22:43+08:00,"小说,今何在"
2628338,4074636,5,2009-12-24T21:54:50+08:00,
1229607,1789837,4,2010-09-10T23:56:10+08:00,"金庸,小說稗類"
4916738,1767388,0,2010-02-10T22:58:41+08:00,"漫画,小畑健"
1478202,1914636,4,2008-06-12T13:56:09+08:00,
1564617,1226062,4,2007-11-21T20:38:33+08:00,漫画
1157978,1006004,3,2009-01-27T00:42:48+08:00,
1001507,3274113,0,2009-12-10T01:15:10+08:00,
1658018,1020128,4,2009-02-06T12:43:37+08:00,摄影
1585975,1918734,3,2007-09-28T22:59:49+08:00,漫画
1979907,3786755,5,2010-08-19T13:28:39+08:00,if'you'can
2685507,3315879,0,2010-03-29T21:35:35+08:00,"匈牙利,文学,打发无聊"
1191695,1015403,4,2006-08-05T14:39:00+08:00,
13318863,1460313,3,2010-11-09T22:57:10+08:00,"木心,散文,哥伦比亚的倒影,随笔,中国文学"
1521403,4742918,4,2010-06-20T09:35:06+08:00,
1286927,1061118,5,2007-01-06T13:49:34+08:00,
3889710,1209899,4,2009-03-31T14:43:19+08:00,
1139155,1043815,0,2008-02-02T21:31:48+08:00,
1002226,1030153,4,2008-01-26T12:48:25+08:00,
2135913,1006646,3,2009-11-03T15:55:48+08:00,
1975527,1781300,4,2010-06-11T21:32:13+08:00,"玛塔,国内漫画,清爽"
1005070,1017841,4,2005-08-05T12:37:35+08:00,"小说,经典"
2031274,1873268,5,2008-06-06T13:52:57+08:00,漫画
4058620,1009257,2,2010-05-26T15:19:28+08:00,快餐
1411404,1028270,5,2008-09-12T15:46:28+08:00,
1384935,1077847,0,2008-06-02T16:11:47+08:00,史记
1329974,1082369,4,2008-06-27T11:27:18+08:00,三毛
2517866,1013267,0,2008-08-10T16:38:37+08:00,唐诗三百首
2778062,2180619,4,2010-05-19T00:12:44+08:00,小说
1552466,1959786,3,2007-10-06T18:44:43+08:00,漫画
1382042,1471701,3,2008-08-20T15:18:49+08:00,三毛
5986965,1044663,5,2010-07-27T14:19:52+08:00,
2398029,1014278,0,2008-07-03T19:58:53+08:00,
3081643,2240482,3,2009-06-13T17:59:16+08:00,
1140854,1917078,3,2008-03-24T15:15:05+08:00,
26599726,1858513,0,2010-04-08T22:34:19+08:00,
2231752,1003000,4,2008-05-05T09:37:51+08:00,悟空传
1015631,1030054,5,2006-02-03T18:54:55+08:00,
1059419,1058234,0,2005-12-10T21:48:23+08:00,安妮宝贝
1806325,1873268,0,2008-05-22T16:57:23+08:00,
3549709,1401841,0,2011-01-25T09:25:46+08:00,
1411553,2294993,0,2008-10-22T01:17:35+08:00,陈丹青
27287131,4872671,5,2010-09-14T21:32:14+08:00,中国
1166579,1465324,0,2006-10-17T22:29:35+08:00,给我一个理由对翻译小说低头
1392198,1212080,0,2007-12-04T17:25:05+08:00,
1489463,1080370,3,2010-06-28T01:25:26+08:00,国外
1042670,1051163,3,2006-02-26T10:30:55+08:00,张爱玲
1879819,3010130,0,2010-01-19T15:05:54+08:00,littérature
1990417,1043201,0,2008-10-23T23:26:25+08:00,
1178759,1028270,5,2008-06-11T22:21:55+08:00,
1557667,1529893,4,2007-06-05T23:42:22+08:00,"影子,我所看见的"
2149615,1016523,4,2008-09-26T02:41:57+08:00,青春文学
24318485,1040771,4,2009-12-13T20:46:26+08:00,丹・布朗
1168214,1858410,5,2007-01-04T20:08:56+08:00,历史
1037051,1212894,0,2009-04-24T23:48:32+08:00,
1328625,1858410,4,2006-11-27T15:50:08+08:00,
1722405,1016523,4,2007-08-04T19:43:14+08:00,安妮宝贝
2309908,2053249,5,2009-11-11T15:01:46+08:00,
3079172,1204889,5,2009-01-09T19:37:47+08:00,
1216008,1017143,5,2008-12-17T23:57:33+08:00,
1178027,1292416,3,2007-04-28T02:12:49+08:00,
3502797,1012637,3,2009-02-04T20:41:24+08:00,
1381050,1962929,0,2009-08-17T16:52:23+08:00,
1397083,1046265,4,2010-05-23T23:53:08+08:00,
2402082,1949068,0,2008-06-08T16:06:44+08:00,
2438221,1480630,0,2008-11-11T10:08:09+08:00,
1148981,1040771,4,2008-03-23T15:26:15+08:00,
1342452,2042907,4,2007-10-10T22:34:06+08:00,
1794501,1015403,0,2008-08-27T10:01:48+08:00,
2278720,3211779,0,2009-10-20T04:47:04+08:00,
2961693,1453210,0,2009-05-06T12:44:08+08:00,
2710488,3102324,0,2009-05-28T13:45:02+08:00,
1367254,1917972,0,2009-03-28T14:20:22+08:00,
2860140,1281622,3,2008-12-30T14:32:26+08:00,亦舒
1815340,1029159,4,2008-12-16T10:15:04+08:00,
40283149,1791390,0,2010-06-25T10:36:15+08:00,
1074332,1059937,0,2005-12-31T15:42:45+08:00,几米
1397863,1049361,4,2007-03-12T15:13:17+08:00,"人物,回忆录"
2168938,4011440,5,2010-10-12T13:51:57+08:00,"伊恩·麦克尤恩,英国"
3533608,1424694,5,2009-02-03T18:44:18+08:00,
2022349,1481362,0,2008-02-28T15:48:38+08:00,漫画
1385999,1090043,0,2007-05-15T09:58:13+08:00,
1660925,3608170,0,2009-07-03T13:19:24+08:00,
2442099,2383005,3,2008-11-25T20:38:17+08:00,
1119817,1421921,0,2006-12-22T19:50:01+08:00,
1669177,1442678,4,2007-07-15T16:07:05+08:00,
2471480,2361768,5,2009-08-13T21:58:12+08:00,绘本
1229086,1119796,0,2006-09-28T13:04:00+08:00,"张李亦,小说"
3764218,1083477,4,2010-01-26T17:33:11+08:00,
1181376,1029159,0,2008-11-08T14:01:57+08:00,
1930235,1069628,3,2008-02-07T05:05:39+08:00,乐子。
1298477,1851385,3,2007-07-27T14:05:53+08:00,
1265542,1465324,0,2007-04-09T00:57:12+08:00,洛丽塔
3867025,1008145,3,2009-03-24T20:02:19+08:00,
1397863,1036541,4,2007-01-29T16:48:04+08:00,"福柯,哲学"
1119660,1026655,3,2006-03-18T21:56:29+08:00,
1475299,1089512,5,2009-12-01T23:21:46+08:00,"武侠,古龙,中国文学"
1766309,1058234,4,2007-08-16T14:33:19+08:00,"小说,安妮宝贝"
9307441,1703544,3,2009-11-10T16:39:47+08:00,
1287363,1089521,4,2007-11-28T12:54:51+08:00,
3026107,1048007,0,2008-10-29T23:06:13+08:00,
1487760,3066477,4,2010-12-11T19:08:50+08:00,科幻小说
1390977,1013225,0,2007-03-02T17:13:41+08:00,
1536730,1026425,3,2007-07-14T14:34:05+08:00,我们的时代
1941831,1084336,5,2007-10-25T02:04:31+08:00,
2355839,1389960,5,2008-07-10T20:42:09+08:00,"漫画,鸟山明,七龙珠,龙珠"
1244506,1227838,4,2006-09-07T14:26:11+08:00,"小说,我的青春读本"
2857215,4886245,4,2010-09-14T11:42:34+08:00,
2846129,2567698,5,2009-01-30T16:44:45+08:00,起床书
7203119,2256438,3,2010-11-11T21:15:50+08:00,
1399483,2068211,0,2010-01-22T17:16:28+08:00,
1411415,2039490,0,2009-12-02T01:00:46+08:00,
1096301,3018339,3,2008-11-11T13:50:59+08:00,
1019384,1063190,5,2005-09-03T20:10:35+08:00,
1809547,1863930,4,2007-09-01T23:07:22+08:00,卡尔维诺
1081597,1014561,5,2008-11-23T23:48:18+08:00,"散文,大陆"
1222799,1019568,4,2006-07-30T13:59:47+08:00,
1104716,1205394,5,2006-02-27T18:47:26+08:00,法国
1367254,3995799,4,2010-12-30T16:47:00+08:00,
5986965,1071241,5,2010-03-09T23:21:23+08:00,
2236029,1049189,3,2008-02-23T17:43:15+08:00,
2556535,1361264,5,2008-10-14T09:30:13+08:00,
3476889,1021056,1,2011-03-29T10:16:08+08:00,"管理,励志,垃圾书"
1310789,1346815,4,2007-08-13T13:04:11+08:00,"绘本,漫画"
2332874,1926700,4,2009-01-08T13:45:38+08:00,
1944740,5366275,5,2011-02-22T12:18:57+08:00,"绘本,法国"
2731018,1011662,4,2008-07-24T18:57:37+08:00,"日本文学,村上春树"
2000969,1858410,4,2010-02-10T19:34:02+08:00,
3638482,1152701,5,2009-09-10T21:05:30+08:00,
1211727,1070851,0,2006-07-13T17:45:34+08:00,
1658018,3066477,5,2011-02-18T19:24:17+08:00,科幻
2126601,1070851,4,2008-11-29T01:16:51+08:00,
2396569,1863930,0,2008-05-14T20:09:02+08:00,"卡尔维诺,看不见的城市"
4700479,1143694,0,2010-03-24T17:46:39+08:00,
33442196,3009821,4,2010-02-09T21:13:34+08:00,"中国,历史"
1716373,3102324,4,2008-09-26T15:55:19+08:00,"推理,日本"
2208491,1388169,0,2008-02-01T22:36:39+08:00,乱马
3549709,1449352,0,2011-01-25T09:29:38+08:00,
1667119,1865891,4,2007-09-08T10:49:15+08:00,
1400390,1031575,4,2009-08-06T15:59:33+08:00,绘本
2708811,1432596,0,2008-07-20T21:13:00+08:00,哈利波特
1732691,1012489,0,2007-08-26T15:24:04+08:00,
1594077,1027191,0,2008-01-17T14:03:23+08:00,"林达,美国,历史,文化,法律"
3433545,1046265,0,2010-06-02T08:28:01+08:00,
1012679,1050339,3,2007-10-09T18:17:20+08:00,文化
37408076,1212080,4,2010-04-15T20:12:09+08:00,
3815652,1055976,4,2009-10-06T22:08:06+08:00,
1794755,3181927,3,2010-04-16T19:59:19+08:00,"绘本,科普"
3045812,1322248,0,2009-01-06T15:17:50+08:00,
4371841,2036345,4,2009-06-10T11:43:27+08:00,"创意市集2,创意,设计"
1231700,1848256,4,2006-10-18T00:32:22+08:00,村上春树
2342366,1023045,4,2009-01-04T15:27:07+08:00,
1208953,1059419,4,2010-05-23T13:35:02+08:00,
4974386,1125186,0,2009-08-12T14:06:21+08:00,
1422835,1033778,3,2008-06-02T17:39:07+08:00,
10501765,2377012,0,2009-11-18T19:33:56+08:00,
1213484,1087145,0,2007-06-11T12:48:00+08:00,
2341056,2257188,0,2008-11-10T15:49:03+08:00,
41356855,1180108,5,2010-12-21T11:31:43+08:00,
3915532,1337297,5,2009-11-13T00:17:01+08:00,
1585975,1921479,3,2007-09-28T22:55:10+08:00,漫画
1203257,1316648,5,2006-07-01T22:32:08+08:00,海莲·汉芙
2468910,1043815,4,2008-06-05T10:46:04+08:00,
1139505,1030153,4,2006-12-13T10:17:21+08:00,
3268010,1026317,4,2008-11-26T21:12:42+08:00,"小说,外国文学"
1412721,1030366,0,2007-05-23T16:17:58+08:00,
2443568,1948901,0,2008-06-08T12:22:18+08:00,
1095169,1066462,4,2007-02-06T23:41:04+08:00,"生活·读书·新知三联书店,幾米,阅"
1014733,1084082,4,2005-12-21T15:35:59+08:00,"穆斯林,小说"
1292336,2317973,0,2009-02-15T02:48:15+08:00,"安妮宝贝,中国文学"
1051953,1079440,0,2009-08-24T17:00:21+08:00,
24586903,5366275,0,2011-02-21T23:30:08+08:00,
1006785,2294993,0,2009-10-13T11:39:38+08:00,
1307840,1431836,5,2008-11-10T16:31:52+08:00,
2256880,4242172,2,2010-06-09T18:33:27+08:00,
1370033,1082518,4,2008-10-09T23:21:40+08:00,
2327483,1071794,4,2009-12-20T09:50:31+08:00,
1014871,1941558,0,2008-04-30T14:59:34+08:00,
11313460,1079440,0,2011-02-03T18:03:22+08:00,
1274648,1018482,0,2008-04-15T19:11:35+08:00,
1201356,1141406,0,2009-08-21T09:13:08+08:00,"文学,爱情"
1094936,1020959,0,2007-02-15T22:45:23+08:00,
5353733,1358873,3,2009-09-11T11:24:45+08:00,
1303934,1483522,0,2010-02-12T14:35:54+08:00,
2228651,1040771,5,2008-02-18T18:39:01+08:00,
1029880,1431836,0,2006-04-09T02:05:03+08:00,
2092497,1061118,0,2008-03-14T11:44:30+08:00,
1046943,1059419,0,2005-11-11T15:41:56+08:00,
2368439,1007334,0,2010-02-05T02:43:12+08:00,
2817346,4113090,2,2010-05-18T14:36:31+08:00,
2278812,1855531,3,2009-09-21T17:33:37+08:00,吉住涉
1048225,3191044,4,2010-05-25T10:20:55+08:00,
1439016,1258498,0,2010-06-15T10:02:19+08:00,
3019701,1470159,5,2009-02-10T05:12:04+08:00,亦舒
4173375,1004992,5,2009-05-12T20:43:59+08:00,
1212435,1031741,0,2008-08-14T23:50:44+08:00,
1126381,2070012,0,2007-06-18T23:54:27+08:00,"漫画,绘本"
3928241,3713327,4,2010-03-24T14:05:02+08:00,
1495432,1067907,4,2008-12-16T13:20:51+08:00,
1140854,1029111,0,2007-02-04T14:12:32+08:00,
1439016,1023048,0,2010-06-15T09:54:59+08:00,
1274648,2256438,0,2008-04-15T19:44:04+08:00,
1306913,1050349,4,2006-12-13T17:22:22+08:00,
4194397,1143694,4,2010-06-09T08:50:30+08:00,小说
2148696,1057244,4,2008-11-14T13:24:46+08:00,
2956725,2035162,5,2009-09-16T11:51:31+08:00,
1314311,1000445,5,2008-11-01T20:55:39+08:00,科普
3429230,1085470,0,2008-12-31T16:30:52+08:00,
1256804,1459149,0,2008-01-01T10:46:40+08:00,刘若英
1669034,1016523,2,2007-09-09T03:46:58+08:00,安妮宝贝，告别薇安
1302058,1049219,0,2007-12-30T16:50:17+08:00,"韩寒,长安乱"
1329506,1394253,0,2006-12-23T20:36:40+08:00,
1013820,3609132,5,2009-04-13T13:53:02+08:00,"自我管理,李笑来"
1228848,1059937,4,2010-01-04T15:16:15+08:00,"绘本,微笑的鱼"
2504060,1096790,4,2009-09-24T22:51:14+08:00,"王小波,当代"
3368115,1047138,5,2008-12-19T15:29:52+08:00,"少年维特的烦恼,歌德,德国,青春,爱情,名著"
2230992,1927902,3,2010-01-09T12:23:47+08:00,社科类
15170494,2159042,3,2010-07-03T21:09:59+08:00,
2188080,1029791,0,2008-04-27T17:21:08+08:00,"中国文学,小说"
1669034,1829836,3,2007-09-20T23:04:56+08:00,"易中天,品三国,历史,百家讲坛"
2286613,1078554,4,2008-03-15T10:33:10+08:00,
1772980,1003000,3,2009-07-10T12:05:02+08:00,
1297943,1400705,0,2010-12-15T11:33:21+08:00,
1392601,1949338,4,2007-05-23T23:25:38+08:00,
1666456,5317075,0,2011-01-09T15:45:17+08:00,
16189223,1351652,5,2009-10-24T15:42:34+08:00,
1495432,1064271,3,2009-02-06T23:32:33+08:00,
1606771,1812618,4,2008-03-15T12:12:59+08:00,
3881532,1048007,4,2009-03-30T00:03:09+08:00,"个人管理,高效能人士的七个习惯"
1319316,1186350,5,2008-05-26T09:04:02+08:00,
